#bucket	n_keys	sample_key	chinese_text
A-plain	1	DiceHeader/Ch_2_2_5_4_001	似乎在讨论什么
A-plain	1	DiceHeader/Ch_2_2_6_5_001	是否会意
A-plain	1	DiceHeader/Ch_2_4_1_001	你察觉了什么
A-plain	1	DiceHeader/Ch_2_5_1_1_001	门派抽签结果
A-plain	1	DiceHeader/Ch_2_5_2_2_001	打击程度
A-plain	1	DiceHeader/Ch_2_5_3_2_001	心跳程度
A-plain	1	DiceHeader/Ch_2_5_3_4_1_001	在那之前
A-plain	1	DiceHeader/Ch_2_8_1_001	接下来去哪
A-plain	1	DiceHeader/Ch_2_8_1_002	走了多少人
A-plain	1	DiceHeader/Ch_3_2_3_2_Break_04_001	决斗结果
A-plain	1	DiceHeader/Ch_3_2_3_2_5_001	天武门的反应
A-plain	1	DiceHeader/Ch_3_5_2_001	官兵大战丐帮的结果
A-plain	1	DiceHeader/Ch_3_5_2_002	我呢？我又如何
A-plain	1	DiceHeader/Ch_3_5_3_1_001	抓获的丐帮弟子
A-plain	1	DiceHeader/Ch_3_5_3_7_Break_01_001	大师兄所在
A-plain	1	DiceHeader/Ch_3_5_3_7_Break_01_002	思想战的胜负
A-plain	1	DiceHeader/Ch_3_6_4_001	休沐日遭遇的是
A-plain	1	DiceHeader/Ch_3_6_4_1_001	你的修养
A-plain	1	DiceHeader/Ch_3_6_4_3_001	南宫远的行动
A-plain	1	DiceHeader/Ch_3_8_2_001	你是在哼什么？
A-plain	1	DiceHeader/Ch_3_9_1_Break_01_001	你的战绩
A-plain	1	DiceHeader/Ch_4_2_3_1_001	收服弟子
A-plain	1	DiceHeader/Ch_4_2_3_3_001	争执的结果
A-plain	1	DiceHeader/Ch_4_2_4_1_001	你的犯罪冲动
A-plain	1	DiceHeader/Ch_4_3_2_001	你的嘴攻冲动
A-plain	1	DiceHeader/Ch_4_4_1_001	你的召唤咒文
A-plain	1	DiceHeader/Ch_4_5_1_001	需要多带帮手吗？
A-plain	1	DiceHeader/Ch_4_5_4_001	朱婶的意向
A-plain	1	DiceHeader/Ch_4_6_1_001	她就是
A-plain	1	DiceHeader/Ch_4_6_2_001	大师兄的绝招
A-plain	1	DiceHeader/Ch_4_6_11_001	你的觉悟
A-plain	1	DiceHeader/Ch_4_6_13_001	你的决定
A-plain	1	DiceHeader/Ch_4_6_13_1_001	主攻者
A-plain	1	DiceHeader/Ch_4_6_16_001	你的勇气
A-plain	1	DiceHeader/Ch_4_7_2_Break_001	怎么办
A-plain	1	DiceHeader/Ch_4_7_4_1_002	龙湘的钱包
A-plain	1	DiceHeader/Ch_4_8_1_001	谁先放手
A-plain	1	DiceHeader/Ch_4_8_9_3_001	是什么酒
A-plain	1	DiceHeader/Ch_4_9_3_4_001	叶云裳采取的行动
A-plain	1	DiceHeader/Ch_5_2_5_001	带媒人的数量
A-plain	1	DiceHeader/Ch_5_2_7_1_001	你的猜测
A-plain	1	DiceHeader/Ch_5_3_3_001	凭何无妨？
A-plain	1	DiceHeader/Ch_5_3_4_1_001	解无尘的来意
A-plain	1	DiceHeader/Ch_5_4_2_005	集体坠落
A-plain	1	DiceHeader/Ch_5_4_7_3_7_001	发觉
A-plain	1	DiceHeader/Ch_5_5_2_Break_01_001	打破沉默的是
A-plain	1	DiceHeader/Ch_6_2_3_001	那么人选
A-plain	1	DiceHeader/Ch_6_3_4_001	办妥了是说
A-plain	1	DiceHeader/Ch_6_4_3_1_001	游伴是
A-plain	1	DiceHeader/Ch_6_4_3_3_001	你今日的对手
A-plain	1	DiceHeader/Ch_6_4_4_1_001	小竹的方针
A-plain	1	DiceHeader/Ch_6_4_4_4_2_001	声波对你的影响
A-plain	1	DiceHeader/Ch_6_5_3_001	你的意图
A-plain	1	DiceHeader/Ch_6_5_3_1_001	对上官隼沟通策略
A-plain	1	DiceHeader/Ch_6_7_3_001	画中仙的抉择
A-plain	1	DiceHeader/Ch_6_8_2_Break_01_001	唐门伤亡
A-plain	1	DiceHeader/Ch_6_8_2_Break_01_002	龙湘的怀疑
A-plain	1	DiceHeader/Ch_6_8_2_3_3_001	惊吓程度
A-plain	1	DiceHeader/Ch_6_8_3_001	全真派印象
A-plain	1	DiceHeader/Ch_6_8_3_002	嵩山派印象
A-plain	1	DiceHeader/Ch_6_8_3_003	青城派印象
A-plain	1	DiceHeader/Ch_6_8_3_004	点苍派印象
A-plain	1	DiceHeader/Ch_6_8_3_005	峨嵋派印象
A-plain	1	DiceHeader/Ch_6_8_3_006	崆峒派印象
A-plain	1	DiceHeader/Ch_6_8_3_007	南宫世家印象
A-plain	1	DiceHeader/Ch_6_10_1_001	村民的想法
A-plain	1	DiceHeader/Ch_6_10_3_Break_01_002	你说了啥
A-plain	1	DiceHeader/Ch_6_10_4_001	说点什么
A-plain	1	DiceHeader/Ch_6_10_4_002	如何回应
A-plain	1	DiceHeader/Ch_7_1_3_1_001	弟子的意图
A-plain	1	DiceHeader/Ch_7_3_2_1_001	小师妹想好了吗
A-plain	1	DiceHeader/Ch_7_3_2_8_001	上官萤的建言
A-plain	1	DiceHeader/Ch_7_4_3_1_005	小师妹的决策
A-plain	1	DiceHeader/Ch_7_5_2_8_1_001	你的心意
A-plain	1	DiceHeader/Ch_7_5_3_1_001	龙湘的想法
A-plain	1	DiceHeader/Ch_7_5_4_1_001	三师兄正在犹豫
A-plain	1	DiceHeader/Ch_7_5_4_8_001	掌门令牌
A-plain	1	DiceHeader/Ch_7_5_4_8_002	你的野心
A-plain	1	DiceHeader/Ch_7_5_4_9_1_001	三师兄的回应
A-plain	1	DiceHeader/Ch_7_5_4_9_1_002	弟子的回应
A-plain	1	DiceHeader/Ch_7_5_5_5_001	中小门派答复
A-plain	1	DiceHeader/Ch_7_5_5_6_001	崆峒派的答复
A-plain	1	DiceHeader/Ch_8_2_1_001	你接下来
A-plain	1	DiceHeader/Ch_8_2_5_6_1_001	你的回应
A-plain	1	DiceHeader/Ch_8_2_5_6_1_002	小梅的心
A-plain	1	DiceHeader/Ch_8_2_5_8_1_001	店小二的心
A-plain	1	DiceHeader/Ch_8_2_5_10_Break_01_001	调息的效果
A-plain	1	DiceHeader/Ch_8_2_6_3_2_001	武林人的回应
A-plain	1	DiceHeader/Ch_8_1_1_1_001	弟子出走结果
A-plain	1	DiceHeader/Ch_8_1_1_2_001	第一战
A-plain	1	DiceHeader/Ch_8_3_1_2_001	向无忧的目标
A-plain	1	DiceHeader/Ch_8_3_2_1_001	大院的情况
A-plain	1	DiceHeader/Ch_8_3_2_2_3_001	南宫深的反应
A-plain	1	DiceHeader/Ch_8_4_1_001	龙湘的觉悟
A-plain	1	DiceHeader/Ch_8_4_2_1_001	龙湘的真面目
A-plain	1	DiceHeader/Ch_8_4_5_1_001	龙湘的特征
A-plain	1	DiceHeader/Ch_8_6_1_001	抉择
A-plain	1	DiceHeader/Meeting_Option_501_01_001	四师兄的回馈
A-plain	1	DiceHeader/Meeting_Option_703_01_001	挑战飞石帮
A-plain	1	DiceHeader/Travel_401_501_01_001	论战胜负
A-plain	1	DiceHeader/Section_01_Free_06_03_001	死亡擂台对手
A-plain	1	DiceHeader/Travel_310_502_001	有人坠马
A-plain	1	DiceHeader/Travel_601_904_01_001	如何处置
A-plain	1	DiceHeader/S0002_07_02_01	巴结行动
A-plain	1	DiceHeader/S0002_08_01_02_01	顾药的结果
A-plain	1	DiceHeader/S0002_08_02_01	怎么办呢
A-plain	1	DiceHeader/S0002_08_01_03_01	决定看的书
A-plain	1	DiceHeader/S0003_01_02_001	出手相助斗笠人
A-plain	1	DiceHeader/S0003_01_03_001	李大夫对你的好感度
A-plain	1	DiceHeader/S0003_02_01_001	找零工赚点快钱
A-plain	1	DiceHeader/S0003_02_04_001	对阎关三煞唬烂
A-plain	1	DiceHeader/S0003_02_06_001	你的智谋
A-plain	1	DiceHeader/S0003_02_09_001	你的心动程度
A-plain	1	DiceHeader/S0012_01_03_001	咬你的是
A-plain	1	DiceHeader/S0014_01_03_001	小梅的厨艺
A-plain	1	DiceHeader/S0017_01_001	你正在
A-plain	1	DiceHeader/S0017_02_001	是否烤鸡
A-plain	1	DiceHeader/S0017_02_002	中毒程度
A-plain	1	DiceHeader/S0017_03_001	你的警觉
A-plain	1	DiceHeader/S0018_03_001	叶云裳的办法
A-plain	1	DiceHeader/S0018_06_001	推举出的人选
A-plain	1	DiceHeader/S0022_01_02_001	大师兄的抉择
A-plain	1	DiceHeader/S0022_01_02_002	你的飞行方向
A-plain	1	DiceHeader/S0023_01_03_01_001	大师兄召唤术
A-plain	1	DiceHeader/S0024_01_001	弟子的反应
A-plain	1	DiceHeader/S0024_01_002	二师兄的反应
A-plain	1	DiceHeader/S0024_01_02_001	乞丐与和尚的决斗
A-plain	1	DiceHeader/S0106_01_001	大师姑今日的心情
A-plain	1	DiceHeader/S0301_02_001	阁下便是
A-plain	1	DiceHeader/S0602_01_001	小竹的勇气
A-plain	1	DiceHeader/S0603_02_001	叶云裳的行径
A-plain	1	DiceHeader/S0603_02_002	你的解释
A-plain	1	DiceHeader/S2001_01_002	打发时间读书
A-plain	1	DiceHeader/S2001_01_003	吕翁的提议
A-plain	1	DiceHeader/S2001_01_03_001	追击结果
A-plain	1	DiceHeader/S2002_01_001	有礼物吗
A-plain	1	DiceHeader/S2002_03_Break_001	你泡的茶
A-plain	1	DiceHeader/S2100_02_02_001	你试的药
A-plain	1	DiceHeader/S2200_02_01_001	胜负
A-plain	1	DiceHeader/S2200_03_02_001	樊啸天的理智
A-plain	1	DiceHeader/S2200_03_02_002	樊啸天拔的草
A-plain	1	DiceHeader/S2500_01_001	树屋规格
A-plain	1	DiceHeader/S2502_01_001	你们的午饭
A-plain	1	DiceHeader/S2504_02_001	夏侯兰的首肯
A-plain	1	DiceHeader/S2504_02_03_001	夏侯兰的决定
A-plain	1	DiceHeader/S2504_02_03_002	第三香给的东西
A-plain	1	DiceHeader/S0120_01_001	三师兄的决定
A-plain	1	DiceHeader/Door_Free_102_001	故意朝你撞过来
A-plain	1	DiceHeader/Kitchen_Work_903_001	新花样
A-plain	1	DiceHeader/Talk_Girl_05_01_001	做什么
A-plain	1	DiceHeader/Talk_Girl_05_02_001	新娘子人选
A-plain	1	DiceHeader/Talk_Girl_05_02_002	你的安抚
A-plain	1	DiceHeader/Talk_Girl_05_02_01_001	修练成效
A-plain	1	DiceHeader/PV_03_01_001	此人就是
A-plain	1	DiceHeader/PV_03_01_002	真的是这样吗？
A-plain	1	DiceHeader/Act_1_001	你是
A-plain	1	DiceHeader/Act_2_1_001	对手是
A-plain	1	DiceHeader/Talk_Brother4_02_01_01_001	你打听的事情
A-plain	1	DiceHeader/Talk_Brother4_02_03_01_001	你的辩解
A-plain	1	DiceHeader/S0202_02_03_001	你的冰糖葫芦生意
A-plain	1	DiceHeader/Ch_2_4_6_2_2_001	鬼卒的叉尖所向
A-plain	1	DiceHeader/S0203_01_001	唐芳药材回收程度
A-plain	1	DiceHeader/S0205_01_001	小师妹的抵抗
A-plain	1	DiceHeader/Ch_2_4_8_10_001	三师兄的发现
A-plain	1	DiceHeader/Ch_2_4_8_11_001	你的遭遇
A-plain	1	DiceHeader/Ch_2_4_8_11_002	你的人马呢？
A-plain	1	DiceHeader/Ch_2_4_10_2_001	你的对应方针
A-plain	1	DiceHeader/Ch_2_4_10_2_002	这场论战的胜负
A-plain	1	DiceHeader/Ch_3_3_1_2_001	你的战利品
A-plain	1	DiceHeader/Ch_3_3_2_1_Break_01_001	你的晚膳
A-plain	1	DiceHeader/S3001_01_002	申屠龙挣扎中
A-plain	1	DiceHeader/Ch_3_1_2_1_001	仇敌现身
A-plain	1	DiceHeader/Section_02_Free_01_02_901_001	申屠龙对你的安排
A-plain	1	DiceHeader/S3004_01_001	四师兄送你的东西
A-plain	1	DiceHeader/S3005_01_001	你的行动
A-plain	1	DiceHeader/Ch_3_1_4_3_1_001	段智秀的问题
A-plain	1	DiceHeader/Ch_3_1_5_2_001	还剩下你
A-plain	1	DiceHeader/Ch_3_1_6_4_001	你的挣扎
A-plain	1	DiceHeader/Ch_3_1_7_1_001	是否携带药材
A-plain	1	DiceHeader/Ch_3_1_7_4_001	拦路者何人
A-plain	1	DiceHeader/Ch_3_1_7_2_01_001	站哨
A-plain	1	DiceHeader/Ch_2_6_3_1_001	二师兄的决断
A-plain	1	DiceHeader/Ch_2_6_2_1_001	精神伤害判定
A-plain	1	DiceHeader/Ch_2_6_2_1_002	精神伤害鉴定
A-plain	1	DiceHeader/S0027_01_001	你的下场
A-plain	1	DiceHeader/S0208_02_03_001	比拼内力
A-plain	1	DiceHeader/S0208_03_01_001	你睡了吗
A-plain	1	DiceHeader/S0208_04_03_001	叶云裳在喇逼鵰
A-plain	1	DiceHeader/S0204_01_001	叶云舟的想法
A-plain	1	DiceHeader/Ch_6_8_3_008	岭南派的意见
A-plain	1	DiceHeader/Ch_7_5_6_6_001	龙湘要不要钻牛角尖？
A-plain	1	DiceHeader/Ch_8_4_1_002	南宫深的回答
A-plain	1	DiceHeader/Ch_8_4_11_1_001	背后劲风来袭
A-plain	1	DiceHeader/S0213_01_001	有人来了
A-plain	1	DiceHeader/S0701_01_01_001	小师妹的反应
A-plain	1	EnemyTeam/301	金兵
A-plain	1	LegendInfo/Ch_0_M_04_01_02_001	四师兄担任考官，在众弟子的见证下，你和三师兄捉对演武。\n你等二人的攻防蕴含了唐门武功的神髓，众弟子各有感悟，对你和三师兄的武功感佩于心。  
A-plain	1	LegendInfo/Ch_2_2_5_4_002	\n席间各派门人吵吵嚷嚷，既没人看得起你前来客套一番，你索性便自得其乐，吃你自己的酒菜，不亦乐乎。\n怎料他们聊着聊着，忽然把矛头齐齐指向了与世无争的你，言语之间，甚至辱及师门。 
A-plain	1	LegendInfo/Ch_2_2_5_4_003	你读了这许多书，也不是白读的。\n当下也不发火，沉着性子，不亢不卑晓以大义，阐明道理，有古时圣人背书，无懈可击，\n这等江湖草莽，压根无言可对，想找麻烦反碰得一鼻子灰，听是没听进去，却对你这人生了几分敬畏之心。 
A-plain	1	LegendInfo/Ch_2_2_5_4_004	他们肆无忌惮议论著江湖有名的女子，又将话头谈到唐门头上，你一气之下搬出了小师妹，反让小师妹被人讥嘲，说她从未下山走动，必是貌丑见不得人。\n辱你无妨，辱你师门者可恨，辱你小师妹者不共戴天。\n你当即拍案而起，将人摁到地上疯狂殴打。\n南宫族人连忙赶至，将你俩分开。两方各执一词，一时难分对错，又有众口铄金，你反被冤枉。除了大师兄之外，其他师兄都不免怨你冲动，有损师门名誉。 
A-plain	1	LegendInfo/Ch_2_2_5_4_005	他们肆无忌惮议论著江湖有名的女子，又将话头谈到唐门头上，你一气之下搬出了小师妹，反让小师妹被人讥嘲，说她从未下山走动，必是貌丑见不得人。\n辱你无妨，辱你师门者可恨，辱你小师妹者不共戴天。\n你当即拍案而起，想和此敌同归于尽，小师妹却在此时飘然而至。\n那几人见了小师妹的容貌，登时无话可说，后悔不该贸然出言相讥，纷纷辩解，唐门对头点苍派的甚至起了歹心想博得美人青睐，背叛了方才新结交的朋友们，混乱厮斗起来。\n小师妹却自始至终不将他们几人言语放在心上，为你拍拍顺气，劝你不要生气，便回去了。 
A-plain	1	LegendInfo/Ch_2_2_5_4_007	你处世豪爽，懒得多费唇舌，开宗明义要就打，不打就闭嘴。一番抢白便令他们再也不敢言语，他们倒非真怕了你这个名不见经传的小人物，怕只怕闹大开罪南宫世家。\n当下悻悻然不再答话，却暗暗将你记下了，来日江湖再见，再找你算账不迟。 
A-plain	1	LegendInfo/Ch_2_2_6_005	老寿星有一个心愿，必须广邀武林同道共襄盛举方始能成，究竟是何心愿还未说，似要先铺陈一阵，还开玩笑说他的故事又臭又长，没有耐性的年轻人可以先打个盹儿，待会要讲重点再唤你们起床。 
A-plain	1	LegendInfo/Ch_5_4_8_8_2_002	他满腔欲念、野心犹未实现，不肯就死，苦苦恋栈人世，别的妄语尚且能忍，但他辱及你心上人，那就不行，又补上一镖，终于令此巨恶伏诛。 
A-plain	1	LegendInfo/Ch_6_4_4_4_2_003	她的琵琶声夹杂的内力，撼人心弦，曲中似乎许多故事，悲欢离合、酸甜苦辣皆有，如诗、如歌、如泣，纵有温夫人事先提醒，你仍不免被触动感慨，自伤自怜，怔怔落下泪来。 
A-plain	1	LegendInfo/Ch_6_8_2_3_3_002	南宫浅大悲大怒，招数乱无章法，就算实力大增，也不是你对手。 
A-plain	1	LegendInfo/Ch_6_10_1_017	崆峒弟子认为掌派人是奉天承运而生，身系崆峒兴衰大运，与天子无异，帮衬了掌派人，可以换得大好气运，是以无一人抱怨辛苦，反以效劳为荣。 
A-plain	1	LegendInfo/Ch_7_5_6_1_005	敌人多不胜数，四师兄却眉开眼笑，你们只道此人被吓疯了，却原来他采纳了上官萤的意见，早早就把周围十里村镇中小的老旧客栈、空屋通通收购，这群武林人士千里迢迢来找碴，也得有个落脚的地方，要是不想露宿荒郊野岭，就得老实掏钱资敌而浑然不知。 
A-plain	1	LegendInfo/Ch_8_2_5_7_1_007	释明只道唐门再无能手，因此铤而走险，没想到竟低估了你和小梅，躲躲藏藏若干年，没死在掌门手中，却命丧于你两小辈之手，嗟悔无及。 
A-plain	1	LegendInfo/Ch_8_2_5_7_1_008	你见他如此下场，亦不胜唏嘘。那年那夜风雨交加，掌门若当真是魔，推门进去将僧人全数屠戮殆尽又有何难？他早已放下了，释明却还死死纠结不放，三番两次针对唐门，明明可以安享晚年，最终却死于自己的执念。 
A-plain	1	LegendInfo/Ch_8_2_6_2_004	西武林盟方没有抵御手段，人人都手足无措，纷纷去撕布条、将手掩耳朵，試图减轻音波功所害。 
A-plain	1	LegendInfo/Ch_8_3_2_1_3_005	问她山上的情况，她便一五一十说了，你们防线不够周密，趁机流窜上山的敌人不在少数，大院一度岌岌可危，好在最终顺利击退了敌人。 
A-plain	1	LegendInfo/S0017_02_003	此刻天也暗下来，雨也没有止歇的意思，你心下一沉，虽然破庙到处漏雨，地板全是水渍，可是迫于无奈，还是不得已作好夜宿荒庙的准备，只要能不被雨泼醒，那就心满意足了。 
A-plain	1	LegendInfo/S0026_01_05_002	事后你和唐大鲸一起领罚，被二师兄施以「凄聋蛛刑」，双耳被毒到暂时失聪，惨叫声回荡唐家大院，还为同门师兄弟姊妹起到了以儆效尤的作用。 
A-plain	1	LegendInfo/S0703_01_004	你和大师兄交情深厚，那知客弟子却是新来的，和大师兄都没见过几次面，只想西武林盟大会兴办在即，正愁没人助势助威，你却心胸恁地狭小，无奈你手里拿着掌门令牌，就算是代代掌门，权威依然不可冒犯，只得去婉言劝退石公远夫妻。 
A-plain	1	LegendInfo/Ch_2_4_8_6_004	他向来信奉实力，谁的拳头大谁说话就有道理，属于没被打过就不会老实的类型。如今既然给你打了，自然就老实了。 
A-plain	1	LegendInfo/Ch_3_3_1_2_002	卑劣人品使然，你到处翻箱倒柜搜刮一番，反正四下无人，只消偷东西没被抓到，便丝毫不觉得惭愧。 
A-plain	1	LegendInfo/Ch_3_3_1_2_003	翻不到好东西还像别人欠你的，满嘴埋怨，啐了一口唾沫在地上。 
A-plain	1	LegendInfo/Ch_3_1_6_4_010	二人师出同门，同样老地方，人亦是旧人，卅载之前曾经携手，晃眼多年过去，一个成为青城掌门，另一人却成为魔教法王，相顾无言，唯有肃杀之气弥漫空中。 
A-plain	1	Library/Desc/20016	 你瞎眼之后，龙湘十分愧疚，将一身剑法传授给你。你一度凭此扬名于江湖，但是几年以后碰上了狡猾小人，设陷阱害你踏空，随后将你活埋了。
A-plain	1	Position/Dialog/M3001_03_001	赶紧下山找人吧！
A-plain	1	Position/Dialog/Room_2_4_8_002	我才刚被赶出来……又要进去讨骂？
A-plain	1	Story/D_Talk_Girl5_02_02_007	……魏小娘子还真是心善，到这时还关心别人。\n你莫非不知此处最该紧张的，便是你自己吗？\n我若是心存歹意，玄功掌门就要换人了。
A-plain	1	Story/D_7_3_2_8_010	放纵自己才是真正的残忍。\n当局者迷，我要是哪处冒犯了你，还请一定要训诫我。
A-plain	1	Story/D_7_5_6_1_027	三师兄，你这未免有点迂腐了。
A-plain	1	Story/D_8_2_5_6_1_037	你这……我会给你气死！
A-plain	1	Story/D_8_3_1_2_3_050	实话实说罢了，我家乡的官，就是个鱼肉乡里的狗官。
A-plain	1	Story/O_Door_Free_512_003	解锁条件：银两>=10
A-plain	1	Story/O_S0120_01_004	解锁条件：贡献度>=20
A-plain	1	Story/O_Talk_Brother4_02_01_03_002	解锁条件：银两>=2000
A-plain	1	Story/O_Talk_Brother4_02_03_002	解锁条件：银两>=100
A-plain	1	Story/O_2_4_6_2_2_007	解锁条件：轻功>=40
A-plain	1	Story/D_Section_02_02_010	……道长找我，莫非是晚辈干了什么错事吗？
A-plain	1	Story/O_S0208_04_01_07_004	解锁条件：［道德］为［好人］以下且［嘴力］>=40
A-plain	1	Story/D_S0208_04_03_106	……我懂了，这柄小剑该是从前哪位唐门前辈所遗吧。\n锈成这样，怕不有百年历史，已经不能用了。
A-plain	1	Story/O_S0208_04_03_018	解锁条件：［学问］>=40
A-plain	1	Story/O_S0208_04_Break_01_012	解锁条件：［掌门人］好感度>=30
A-plain	1	Story/D_7_5_6_6_020	……？！！
A-plain	1	Story/O_S0030_01_003	解锁条件：心相>=50
A-plain	1	Story/D_Act_2_3_023	这回我就全力以赴吧，来──
A-plain	1	Story/D_Act_2_3_3_014	好，我知道了……。\n即使今日悲痛欲绝，明天依旧会活着。\n即使余生不再有你，我也会忍耐。
A-plain	1	Story/N_Alchemy_Work_502_001	你和别派弟子混熟了，时常聊天。\n虽不能提到毒经秘要，但光是辨识百草、煮药的心得便够他们学了。\n谈到了好些别派有名的灵丹妙药，令你也增长了见闻。
A-plain	1	Story/D_2_2_3_1_Travel_03_Break_01_042	我恨你，大师兄！
A-plain	1	Story/T_2_4_2_006	不过盘缠还是得省着花的，免得真要动身上路时穷得叮当响，	一路直接上西天。
A-plain	1	Story/D_3_13_Break_Start_01_089	赵师兄，此时不在崆峒，事宜从简。\n请你随我到院中，向西叩拜，以示虔诚。\n来日回到崆峒山，再向先掌派人上香。
A-plain	1	Story/T_3_14_2_003	萤儿，原谅我故意说这些不好听的话，赶你离开。\n爷爷曾对我说，你像他亲孙女，若我不懂珍惜，便不要耽误你大好年华
A-plain	1	Story/D_3_16_3_1_021	我方才是胡说的，我谨慎的很。
A-plain	1	Story/D_3_5_1_023	我、我也是这样打算的，不如大家再后退一点，蹲低躲入林中，\n不然我就怕咱们的衣色太显眼了，暴露了行藏。
A-plain	1	Story/D_3_5_3_7_3_024	要说心寒，该是我南宫深。\n据探子回报，你们前一日便到了荆州留宿，清晨出发。\n最多一、二个时辰就到江陵城下，怎么这都向晚了，才姗姗来迟？
A-plain	1	Story/D_3_8_2_2_020	……走了。\n她身法好快，步法精妙，匕法也杂，似是刻意隐藏家数，我看不出所以然来。
A-plain	1	Story/T_3_8_4_1_008	虽说我倾慕于她，可是即便天降神雷，把萤姑娘给劈疯了，\n愿意和我回家，可我那样的家世，又怎能与南宫世家相提并论呢？
A-plain	1	Story/D_4_6_12_020	我虽然不舍得她哭……但是……但是……\n我还是要出门捻花惹草的，哈哈……咳。
A-plain	1	Story/D_5_4_7_3_7_041	她无非是想想告诉你，心急喝不了热茶。\n越是着急，越要头脑冷静。\n失却平常心，便是一杯茶也能埋伏你。
A-plain	1	Story/T_5_4_8_6_008	小妹子，你为何哭了？
A-plain	1	Story/N_5_4_temp_end_001	接续另一路线...
A-plain	1	Story/D_6_10_5_065	三师兄，萤姑娘……萤儿跟上官世家决裂，现在是我的未婚妻子了。
A-plain	1	Story/D_S0014_01_05_063	孺子可教，你要是这样还打不赢，那定是你自己的问题。\n只怕没救了吧，好了，要死就快去吧，我可不护你，别来烦我。
A-plain	1	Story/O_S0017_04_Break_007	说得对
A-plain	1	Story/D_S9903_01_005	目前的贡献门坎是{$var2}
A-plain	1	Story/D_S9903_01_006	你本月的贡献是{$var4}
A-plain	1	System/Start/StartActGame	启程(活动)
A-plain	1	System/Start/Library	讲经堂 
A-plain	1	PlayerTalent/Name/4103	虚张声势 
A-plain	1	PlayerTalent/Desc/9103	大焦热神功。
A-plain	1	Free/Content/Study	听三师兄讲课
B-format	1	BattleSkill/Format/Name	[{0}]
B-format	1	CombatInfo/poison3	毒性累积值：{0}\n累积至150时造成「毒Lv3」异常状态，引发后清空累积值。 
B-format	1	CombatInfo/paralyzed2	麻痹累积值：{0}\n累积至100时造成「麻Lv2」异常状态。 
B-format	1	CombatInfo/paralyzed3	麻痹累积值：{0}\n累积至150时造成「麻Lv3」异常状态，引发后清空累积值。 
B-format	1	UpgradeItemRelationDesc/CombatAttack_001	捅人伤害+{0:N0}  骰子+{1:N0}
B-format	1	UpgradeItemRelationDesc/CombatAttack_002	捅人伤害+{0:N0}  
B-format	1	UpgradeItemRelationDesc/BattleAttack_001	近战伤害{0:N0}  爆击率{1:P0}
B-format	1	UpgradeItemRelationDesc/BattleAttack_101	平射伤害{0:N0}  爆击率{1:P0}
B-format	1	UpgradeItemRelationDesc/BattleAttack_201	抛射伤害{0:N0}  爆击率{1:P0}
B-singlechar	5	Story/O_S0702_01_002	好
B-singlechar	4	Character/chicken1	鸡
B-singlechar	3	Character/snake1	蛇
B-singlechar	3	Character/dog1	狗
B-singlechar	3	Character/wolf1	狼
B-singlechar	3	Story/O_Talk_Brother4_02_01_03_001	买
B-singlechar	3	Story/O_3_1_7_1_002	有
B-singlechar	3	Story/O_0_Meet_Option_04_01_003	你
B-singlechar	2	Story/O_S0020_02_03_004	说
B-singlechar	2	Story/O_3_3_1_2_004	钱
B-singlechar	1	BattleSkill/Brother1/Skill_1_1	唐
B-singlechar	1	BattleSkill/Brother1/Skill_1_2	门
B-singlechar	1	BattleSkill/Brother1/Skill_1_3	暗
B-singlechar	1	BattleSkill/Brother1/Skill_1_4	器
B-singlechar	1	BattleSkill/Brother1/Skill_1_5	总
B-singlechar	1	BattleSkill/Brother1/Skill_1_6	纲
B-singlechar	1	Character/horse1	马
B-singlechar	1	Story/O_S0023_01_02_001	追
B-singlechar	1	Story/O_S0023_01_02_01_001	救
B-singlechar	1	Story/O_S0024_01_01_001	气
B-singlechar	1	Story/O_S0206_01_001	去
B-singlechar	1	Story/O_S3004_01_005	送
B-singlechar	1	Story/O_3_1_6_4_001	动
B-singlechar	1	Story/O_3_1_6_4_3_003	对
B-singlechar	1	Story/O_S0027_01_001	信
B-singlechar	1	Story/O_S0208_02_03_001	死
B-singlechar	1	Story/O_S0208_04_03_004	食
B-singlechar	1	Story/O_S0208_04_03_005	衣
B-singlechar	1	Story/O_S0208_04_03_006	住
B-singlechar	1	Story/O_S0208_04_03_007	行
B-singlechar	1	Story/O_1_2_2_001	要
B-singlechar	1	Story/O_4_6_13_2_002	敢
B-singlechar	1	Story/O_4_9_3_3_Break_002	粥
B-singlechar	1	Story/O_5_2_5_002	多
B-singlechar	1	Story/O_5_4_2_003	赌
B-singlechar	1	Story/O_5_4_7_3_7_005	等
B-singlechar	1	Story/O_S0003_01_001	算
B-singlechar	1	Story/O_S0604_01_001	是
B-singlechar	1	Story/O_S2504_02_003	滚
B-singlechar	1	Story/O_S8300_01_001	惊
B-singlechar	1	Story/O_S8300_01_01_003	喔
B-singlechar	1	System/Title/Alchemy_01	炼
B-singlechar	1	System/Title/Alchemy_02	丹
B-singlechar	1	System/Title/Forge_01	锻
B-singlechar	1	System/Title/Forge_02	造
B-singlechar	1	System/Title/Develop_01	开
B-singlechar	1	System/Title/Develop_02	发
B-singlechar	1	System/Title/Training_01	修
B-singlechar	1	System/Title/Training_02	练
B-singlechar	1	System/Title/Sell_01	卖
B-singlechar	1	System/SaveText_01	储
B-singlechar	1	System/SaveText_02	存
B-singlechar	1	System/DeleteText_01	删
